date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2006-09-23,11.1,,,,,,,,,,,
2006-09-24,11.11,,,,,,,,,,,
2006-09-25,11.12,,,,,,,,,,,
2006-09-26,11.12,,,,,,,,,,,
2006-09-27,11.13,,,,,,,,,,,
2006-09-28,11.27,,,,,,,,,,,
2006-09-29,11.26,,,,,,,,,,,
2006-09-30,11.26,,,,,,,,,,,
2006-10-01,11.25,,,,,,,,,,,
2006-10-02,11.25,,,,,,,,,,,
2006-10-03,11.26,,,,,,,,,,,
2006-10-04,11.25,,,,,,,,,,,
2006-10-05,11.25,,,,,,,,,,,
2006-10-06,11.26,,,,,,,,,,,
2006-10-07,11.26,,,,,,,,,,,
2006-10-08,11.26,,,,,,,,,,,
2006-10-09,11.26,,,,,,,,,,,
2006-10-10,11.27,,,,,,,,,,,
2006-10-11,11.28,,,,,,,,,,,
2006-10-12,11.28,,,,,,,,,,,
2006-10-13,11.29,,,,,,,,,,,
2006-10-14,11.29,,,,,,,,,,,
2006-10-15,11.3,,,,,,,,,,,
2006-10-16,11.3,,,,,,,,,,,
2006-10-17,11.31,,,,,,,,,,,
2006-10-18,11.31,,,,,,,,,,,
2006-10-19,11.32,,,,,,,,,,,
2006-10-20,11.33,,,,,,,,,,,
2006-10-21,11.34,,,,,,,,,,,
2006-10-22,11.35,,,,,,,,,,,
2006-10-23,11.36,,,,,,,,,,,
2006-10-24,11.37,,,,,,,,,,,
2006-10-25,11.38,,,,,,,,,,,
2006-10-26,11.39,,,,,,,,,,,
2006-10-27,11.39,,,,,,,,,,,
2006-10-28,11.39,,,,,,,,,,,
2006-10-29,11.4,,,,,,,,,,,
2006-10-30,11.4,,,,,,,,,,,
2006-10-31,11.26,,,,,,,,,,,
2006-11-01,11.26,,,,,,,,,,,
2006-11-02,11.26,,,,,,,,,,,
2006-11-03,11.26,,,,,,,,,,,
2006-11-04,11.26,,,,,,,,,,,
2006-11-05,11.26,,,,,,,,,,,
2006-11-06,11.26,,,,,,,,,,,
2006-11-07,11.25,,,,,,,,,,,
2006-11-08,11.25,,,,,,,,,,,
2006-11-09,11.24,,,,,,,,,,,
2006-11-10,11.24,,,,,,,,,,,
2006-11-11,11.23,,,,,,,,,,,
2006-11-12,11.22,,,,,,,,,,,
2006-11-13,11.21,,,,,,,,,,,
2006-11-14,11.21,,,,,,,,,,,
2006-11-15,11.2,,,,,,,,,,,
2006-11-16,11.2,,,,,,,,,,,
2006-11-17,11.19,,,,,,,,,,,
2006-11-18,11.19,,,,,,,,,,,
2006-11-19,11.18,,,,,,,,,,,
2006-11-20,11.17,,,,,,,,,,,
2006-11-21,11.17,,,,,,,,,,,
2006-11-22,11.16,,,,,,,,,,,
2006-11-23,11.15,,,,,,,,,,,
2006-11-24,11.15,,,,,,,,,,,
2006-11-25,11.15,,,,,,,,,,,
2006-11-26,11.14,,,,,,,,,,,
2006-11-27,11.14,,,,,,,,,,,
2006-11-28,11.27,,,,,,,,,,,
2006-11-29,11.26,,,,,,,,,,,
2006-11-30,11.26,,,,,,,,,,,
2006-12-01,11.24,,,,,,,,,,,
2006-12-02,11.23,,,,,,,,,,,
2006-12-03,11.21,,,,,,,,,,,
2006-12-04,11.19,,,,,,,,,,,
2006-12-05,11.18,,,,,,,,,,,
2006-12-06,11.17,,,,,,,,,,,
2006-12-07,11.15,,,,,,,,,,,
2006-12-08,11.14,,,,,,,,,,,
2006-12-09,11.13,,,,,,,,,,,
2006-12-10,11.12,,,,,,,,,,,
2006-12-11,11.11,,,,,,,,,,,
2006-12-12,11.1,,,,,,,,,,,
2006-12-13,11.09,,,,,,,,,,,
2006-12-14,11.08,,,,,,,,,,,
2006-12-15,11.07,,,,,,,,,,,
2006-12-16,11.06,,,,,,,,,,,
2006-12-17,11.05,,,,,,,,,,,
2006-12-18,11.04,,,,,,,,,,,
2006-12-19,11.03,,,,,,,,,,,
2006-12-20,11.02,,,,,,,,,,,
2006-12-21,11.01,,,,,,,,,,,
2006-12-22,11.0,,,,,,,,,,,
2006-12-23,11.0,,,,,,,,,,,
2006-12-24,10.99,,,,,,,,,,,
2006-12-25,10.98,,,,,,,,,,,
2006-12-26,10.97,,,,,,,,,,,
2006-12-27,11.09,,,,,,,,,,,
2006-12-28,11.2,,,,,,,,,,,
2006-12-29,11.33,,,,,,,,,,,
2006-12-30,11.45,,,,,,,,,,,
2006-12-31,11.58,,,,,,,,,,,
2007-01-01,11.57,,,,,,,,,,,
2007-01-02,11.56,,,,,,,,,,,
2007-01-03,11.55,,,,,,,,,,,
2007-01-04,11.54,,,,,,,,,,,
2007-01-05,11.53,,,,,,,,,,,
2007-01-06,11.52,,,,,,,,,,,
2007-01-07,11.5,,,,,,,,,,,
2007-01-08,11.49,,,,,,,,,,,
2007-01-09,11.48,,,,,,,,,,,
2007-01-10,11.47,,,,,,,,,,,
2007-01-11,11.46,,,,,,,,,,,
2007-01-12,11.44,,,,,,,,,,,
2007-01-13,11.43,,,,,,,,,,,
2007-01-14,11.42,,,,,,,,,,,
2007-01-15,11.41,,,,,,,,,,,
2007-01-16,11.4,,,,,,,,,,,
2007-01-17,11.39,,,,,,,,,,,
2007-01-18,11.37,,,,,,,,,,,
2007-01-19,11.36,,,,,,,,,,,
2007-01-20,11.35,,,,,,,,,,,
2007-01-21,11.34,,,,,,,,,,,
2007-01-22,11.32,,,,,,,,,,,
2007-01-23,11.31,,,,,,,,,,,
2007-01-24,11.18,,,,,,,,,,,
2007-01-25,11.05,,,,,,,,,,,
2007-01-26,10.91,,,,,,,,,,,
2007-01-27,10.78,,,,,,,,,,,
2007-01-28,10.65,,,,,,,,,,,
2007-01-29,10.65,,,,,,,,,,,
2007-01-30,10.65,,,,,,,,,,,
2007-01-31,10.52,,,,,,,,,,,
2007-02-01,10.52,,,,,,,,,,,
2007-02-02,10.52,,,,,,,,,,,
2007-02-03,10.52,,,,,,,,,,,
2007-02-04,10.51,,,,,,,,,,,
2007-02-05,10.51,,,,,,,,,,,
2007-02-06,10.51,,,,,,,,,,,
2007-02-07,10.51,,,,,,,,,,,
2007-02-08,10.5,,,,,,,,,,,
2007-02-09,10.5,,,,,,,,,,,
2007-02-10,10.5,,,,,,,,,,,
2007-02-11,10.49,,,,,,,,,,,
2007-02-12,10.49,,,,,,,,,,,
2007-02-13,10.49,,,,,,,,,,,
2007-02-14,10.48,,,,,,,,,,,
2007-02-15,10.48,,,,,,,,,,,
2007-02-16,10.47,,,,,,,,,,,
2007-02-17,10.47,,,,,,,,,,,
2007-02-18,10.46,,,,,,,,,,,
2007-02-19,10.45,,,,,,,,,,,
2007-02-20,10.45,,,,,,,,,,,
2007-02-21,10.44,,,,,,,,,,,
2007-02-22,10.43,,,,,,,,,,,
2007-02-23,10.42,,,,,,,,,,,
2007-02-24,10.42,,,,,,,,,,,
2007-02-25,10.41,,,,,,,,,,,
2007-02-26,10.4,,,,,,,,,,,
2007-02-27,10.38,,,,,,,,,,,
2007-02-28,10.51,,,,,,,,,,,
2007-03-01,10.63,,,,,,,,,,,
2007-03-02,10.62,,,,,,,,,,,
2007-03-03,10.61,,,,,,,,,,,
2007-03-04,10.6,,,,,,,,,,,
2007-03-05,10.6,,,,,,,,,,,
2007-03-06,10.59,,,,,,,,,,,
2007-03-07,10.59,,,,,,,,,,,
2007-03-08,10.59,,,,,,,,,,,
2007-03-09,10.58,,,,,,,,,,,
2007-03-10,10.58,,,,,,,,,,,
2007-03-11,10.57,,,,,,,,,,,
2007-03-12,10.57,,,,,,,,,,,
2007-03-13,10.56,,,,,,,,,,,
2007-03-14,10.56,,,,,,,,,,,
2007-03-15,10.56,,,,,,,,,,,
2007-03-16,10.56,,,,,0.0,,,,,,
2007-03-17,10.56,,,,,0.0,,,,,,
2007-03-18,10.56,,,,,0.0,,,,,,
2007-03-19,10.56,,,,,0.0,,,,,,
2007-03-20,10.56,,,,,0.0,,,,,,
2007-03-21,10.56,,,,,0.0,,,,,,
2007-03-22,10.55,,,,,0.0,,,,,,
2007-03-23,10.56,,,,,0.0,,,,,,
2007-03-24,10.56,,,,,0.0,,,,,,
2007-03-25,10.56,,,,,0.0,,,,,,
2007-03-26,10.56,,,,,0.0,,,,,,
2007-03-27,10.56,,,,,0.0,,,,,,
2007-03-28,10.45,,,,,0.0,,,,,,
2007-03-29,10.2,,,,,0.0,,,,,,
2007-03-30,10.09,,,,,0.0,,,,,,
2007-03-31,9.97,,,,,0.0,,,,,,
2007-04-01,9.86,,,,,0.0,,,,,,
2007-04-02,9.88,,,,,0.09,,,,,,
2007-04-03,9.9,,,,,0.17,,,,,,
2007-04-04,9.92,,,,,0.25,,,,,,
2007-04-05,9.94,,,,,0.31,,,,,,
2007-04-06,9.96,,,,,0.37,,,,,,
2007-04-07,9.98,,,,,0.43,,,,,,
2007-04-08,10.0,,,,,0.48,,,,,,
2007-04-09,10.02,,,,,0.52,,,,,,
2007-04-10,10.04,,,,,0.57,,,,,,
2007-04-11,10.07,,0.0,,,0.61,,,,,,
2007-04-12,10.09,,0.0,,,0.64,,,,,,
2007-04-13,10.11,,0.0,,,0.7,,,,,,
2007-04-14,10.13,,0.0,,,0.76,,,,,,
2007-04-15,10.15,,0.0,,,0.82,,,,,,
2007-04-16,10.17,,0.0,,,0.88,,,,,,
2007-04-17,10.19,,0.0,,,0.93,,,,,,
2007-04-18,10.21,,0.0,,,0.99,,,,,,
2007-04-19,10.23,,0.0,,,1.05,,,,,,
2007-04-20,10.24,,0.0,,,1.11,,,,,,
2007-04-21,10.26,,0.0,,,1.17,,,,,,
2007-04-22,10.28,,0.0,,,1.23,,,,,,
2007-04-23,10.3,,0.0,,,1.28,,,,,,
2007-04-24,10.31,,0.0,,,1.34,,,,,,
2007-04-25,10.45,,0.0,,,1.4,,,,,,
2007-04-26,10.58,,0.0,,,1.46,,,,,,
2007-04-27,10.72,,0.0,,,1.52,,,,,,
2007-04-28,10.86,,0.0,,,1.58,,,,,,
2007-04-29,10.99,,0.0,,,1.63,,,,,,
2007-04-30,10.99,,0.0,,,1.63,,,,,,
2007-05-01,11.12,,0.17,,,1.74,,,,,,
2007-05-02,11.25,,0.33,,,1.85,,,,,,
2007-05-03,11.25,,0.47,,,1.96,,,,,,
2007-05-04,11.26,,0.6,,,2.07,,,,,,
2007-05-05,11.26,,0.72,,,2.18,,,,,,
2007-05-06,11.26,,0.83,,,2.29,,,,,,
2007-05-07,11.26,,0.93,,,2.4,,,,,,
2007-05-08,11.26,,1.03,,,2.51,,,,,,
2007-05-09,11.27,,1.15,,,2.62,,,,,,
2007-05-10,11.27,,1.28,,,2.73,,,,,,
2007-05-11,11.27,,1.41,,,2.84,,,,,,
2007-05-12,11.27,,1.54,,,2.95,,,,,,
2007-05-13,11.27,,1.67,,,3.05,,,,,,
2007-05-14,11.27,,1.79,,,3.16,,,,,,
2007-05-15,11.28,,1.92,,,3.27,,,,,,
2007-05-16,11.28,,2.05,,,3.38,,,,,,
2007-05-17,11.29,,2.18,,,3.49,,,,,,
2007-05-18,11.3,,2.3,,,3.6,,,,,,
2007-05-19,11.3,,2.43,,,3.71,,,,,,
2007-05-20,11.31,,2.56,,,3.83,,,,,,
2007-05-21,11.32,,2.69,,,3.94,,,,,,
2007-05-22,11.33,,2.81,,,4.05,,,,,,
2007-05-23,11.34,,2.94,,,4.16,,,,,,
2007-05-24,11.35,,3.07,,,4.27,,,,,,
2007-05-25,11.36,,3.2,,,4.38,,,,,,
2007-05-26,11.36,,3.32,,,4.49,,,,,,
2007-05-27,11.37,,3.45,,,4.6,,,,,,
2007-05-28,11.38,,3.58,,,4.71,,,,,,
2007-05-29,11.26,,3.58,,,4.71,,,,,,
2007-05-30,11.14,,3.58,,,4.71,,,,,,
2007-05-31,11.02,,3.58,,,4.71,,,,,,
2007-06-01,11.03,,3.83,,,4.83,,,,,,
2007-06-02,11.05,,4.09,,,4.94,,,,,,
2007-06-03,11.07,,4.34,,,5.06,,,,,,
2007-06-04,11.09,,4.6,,,5.17,,,,,,
2007-06-05,11.11,,4.85,,,5.29,,,,,,
2007-06-06,11.13,,5.11,,,5.4,,,,,,
2007-06-07,11.16,,5.37,,,5.52,,,,,,
2007-06-08,11.18,,5.63,,,5.64,,,,,,
2007-06-09,11.2,,5.89,,,5.76,,,,,,
2007-06-10,11.23,,6.14,,,5.87,,,,,,
2007-06-11,11.25,,6.4,,,5.99,,,,,,
2007-06-12,11.28,,6.67,,,6.11,,,,,,
2007-06-13,11.3,,6.93,,,6.23,,,,,,
2007-06-14,11.32,,7.19,,,6.35,,,,,,
2007-06-15,11.34,,7.45,,,6.46,,,,,,
2007-06-16,11.37,,7.71,,,6.58,,,,,,
2007-06-17,11.39,,7.97,,,6.7,,,,,,
2007-06-18,11.41,,8.23,,,6.81,,,,,,
2007-06-19,11.42,,8.49,,,6.93,,,,,,
2007-06-20,11.44,,8.76,,,7.05,,,,,,
2007-06-21,11.46,,9.02,,,7.16,,,,,,
2007-06-22,11.48,,9.28,,,7.28,,,,,,
2007-06-23,11.5,,9.55,,,7.4,,,,,,
2007-06-24,11.52,,9.81,,,7.51,,,,,,
2007-06-25,11.54,,10.07,,,7.63,,,,,,
2007-06-26,11.56,,10.34,,,7.74,,,,,,
2007-06-27,11.58,,10.6,,,7.86,,,,,,
2007-06-28,11.72,,10.87,,,7.98,,,,,,
2007-06-29,11.72,,10.88,,,7.98,,,,,,
2007-06-30,11.73,,10.89,,,7.98,,,,,,
2007-07-01,11.73,,10.91,,,7.98,,,,,,
2007-07-02,11.73,,11.19,,,8.02,,,,,,
2007-07-03,11.72,,11.47,,,8.06,,,,,,
2007-07-04,11.72,,11.75,,,8.1,,,,,,
2007-07-05,11.71,,12.03,,,8.14,,,,,,
2007-07-06,11.71,,12.3,,,8.18,,,,,,
2007-07-07,11.71,,12.58,,,8.22,,,,,,
2007-07-08,11.7,,12.86,,,8.26,,,,,,
2007-07-09,11.7,,13.13,,,8.3,,,,,,
2007-07-10,11.68,,13.41,,,8.34,,,,,,
2007-07-11,11.68,,13.69,,,8.38,,,,,,
2007-07-12,11.67,,13.97,,,8.42,,,,,,
2007-07-13,11.66,,14.25,,,8.46,,,,,,
2007-07-14,11.66,,14.52,,,8.5,,,,,,
2007-07-15,11.65,,14.8,,,8.53,,,,,,
2007-07-16,11.64,,15.07,,,8.57,,,,,,
2007-07-17,11.64,,15.35,,,8.61,,,,,,
2007-07-18,11.63,,15.63,,,8.65,,,,,,
2007-07-19,11.63,,15.91,,,8.69,,,,,,
2007-07-20,11.62,,16.19,,,8.73,,,,,,
2007-07-21,11.61,,16.47,,,8.77,,,,,,
2007-07-22,11.6,,16.75,,,8.8,,,,,,
2007-07-23,11.6,,17.02,,,8.84,,,,,,
2007-07-24,11.59,,17.31,,,8.88,,,,,,
2007-07-25,11.59,,17.6,,,8.92,,,,,,
2007-07-26,11.58,,17.9,,,8.96,,,,,,
2007-07-27,11.58,,18.2,,,8.99,,,,,,
2007-07-28,11.58,,18.51,,,9.03,,,,,,
2007-07-29,11.57,,18.82,,,9.07,,,,,,
2007-07-30,11.58,,18.85,,,9.07,,,,,,
2007-07-31,11.44,,18.75,,,8.96,,,,,,
2007-08-01,11.45,,18.94,,,8.95,,,,,,
2007-08-02,11.45,,19.12,,,8.95,,,,,,
2007-08-03,11.45,,19.3,,,8.94,,,,,,
2007-08-04,11.45,,19.49,,,8.93,,,,,,
2007-08-05,11.45,,19.67,,,8.93,,,,,,
2007-08-06,11.45,,19.86,,,8.92,,,,,,
2007-08-07,11.45,,20.04,,,8.92,,,,,,
2007-08-08,11.45,,20.2,,,8.91,,,,,,
2007-08-09,11.45,,20.37,,,8.9,,,,,,
2007-08-10,11.46,,20.55,,,8.9,,,,,,
2007-08-11,11.46,,20.72,,,8.89,,,,,,
2007-08-12,11.47,,20.89,,,8.89,,,,,,
2007-08-13,11.47,,21.06,,,8.88,,,,,,
2007-08-14,11.47,,21.23,,,8.88,,,,,,
2007-08-15,11.47,,21.4,,,8.87,,,,,,
2007-08-16,11.48,,21.56,,,8.87,,,,,,
2007-08-17,11.48,,21.72,,,8.86,,,,,,
2007-08-18,11.49,,21.87,,,8.86,,,,,,
2007-08-19,11.49,,22.03,,,8.85,,,,,,
2007-08-20,11.5,,22.19,,,8.85,,,,,,
2007-08-21,11.5,,22.36,,,8.84,,,,,,
2007-08-22,11.5,,22.51,,,8.84,,,,,,
2007-08-23,11.5,,22.64,,,8.83,,,,,,
2007-08-24,11.49,,22.76,,,8.83,,,,,,
2007-08-25,11.49,,22.88,,,8.82,,,,,,
2007-08-26,11.49,,23.0,,,8.81,,,,,,
2007-08-27,11.49,,23.13,,,8.81,,,,,,
2007-08-28,11.62,,23.39,,,8.91,,,,,,
2007-08-29,11.61,,23.36,,,8.91,,,,,,
2007-08-30,11.61,,23.33,,,8.9,,,,,,
2007-08-31,11.46,,23.03,,,8.79,,,,,,
2007-09-01,11.31,,22.73,,,8.67,,,,,,
2007-09-02,11.17,,22.43,,,8.56,,,,,,
2007-09-03,11.02,,22.12,,,8.44,,,,,,
2007-09-04,11.01,,22.1,,,8.43,,,,,,
2007-09-05,11.0,,22.09,,,8.41,,,,,,
2007-09-06,10.99,,22.07,,,8.39,,,,,,
2007-09-07,10.98,,22.06,,,8.37,,,,,,
2007-09-08,10.97,,22.06,,,8.35,,,,,,
2007-09-09,10.96,,22.05,,,8.33,,,,,,
2007-09-10,10.94,,22.05,,,8.3,,,,,0.0,
2007-09-11,10.93,,22.03,,,8.28,,,,,0.0,
2007-09-12,10.93,,22.01,,,8.26,,,,,0.0,
2007-09-13,10.92,,22.0,,,8.24,,,,,0.0,
2007-09-14,10.9,,21.98,,,8.22,,,,,0.0,
2007-09-15,10.89,,21.97,,,8.21,,,,,0.0,
2007-09-16,10.88,,21.95,,,8.19,,,,,0.0,
2007-09-17,10.87,,21.93,,,8.17,,,,,0.0,
2007-09-18,10.87,,21.89,,,8.15,,,,,0.0,
2007-09-19,10.86,,21.85,,,8.13,,,,,0.0,
2007-09-20,10.86,,21.83,,,8.11,,,,,0.0,
2007-09-21,10.85,,21.81,,,8.1,,,,,0.0,
2007-09-22,10.85,,21.79,,,8.08,,,,,0.0,
2007-09-23,10.84,,21.77,,,8.06,,,,,0.0,
2007-09-24,10.83,,21.75,,,8.05,,,,,0.0,
2007-09-25,10.83,,21.72,,,8.03,,,,,0.0,
2007-09-26,10.82,,21.7,,,8.02,,,,,0.0,
2007-09-27,10.81,,21.69,,,8.0,,,,,0.0,
2007-09-28,10.95,,21.94,,,8.1,,,,,0.0,
2007-09-29,11.08,,22.2,,,8.19,,,,,0.0,
2007-09-30,11.21,,22.45,,,8.29,,,,,0.0,
2007-10-01,11.35,,22.72,,,8.38,,,,,0.0,
2007-10-02,11.35,,22.72,,,8.38,,,,,0.0,
2007-10-03,11.36,,22.72,,,8.38,,,,,0.0,
2007-10-04,11.35,,22.71,,,8.37,,,,,0.0,
2007-10-05,11.36,,22.7,,,8.37,,,,,0.0,
2007-10-06,11.36,,22.69,,,8.38,,,,,0.0,
2007-10-07,11.36,,22.67,,,8.38,,,,,0.0,
2007-10-08,11.36,,22.66,,,8.38,,,,,0.0,
2007-10-09,11.36,,22.65,,,8.38,,,,,0.0,
2007-10-10,11.36,,22.65,,,8.38,,,,,0.0,
2007-10-11,11.36,,22.64,,,8.38,,,,,0.0,
2007-10-12,11.35,,22.64,,,8.38,,,,,0.0,
2007-10-13,11.35,,22.65,,,8.38,,,,,0.0,
2007-10-14,11.35,,22.65,,,8.38,,,,,0.0,
2007-10-15,11.35,,22.65,,,8.38,,,,,0.0,
2007-10-16,11.35,,22.66,,,8.38,,,,,0.0,
2007-10-17,11.35,,22.69,,,8.38,,,,,0.0,
2007-10-18,11.34,,22.7,,,8.37,,,,,0.0,
2007-10-19,11.33,,22.73,,,8.37,,,,,0.0,
2007-10-20,11.33,,22.75,,,8.37,,,,,0.0,
2007-10-21,11.32,,22.77,,,8.36,,,,,0.0,
2007-10-22,11.31,,22.8,,,8.36,,,,,0.0,
2007-10-23,11.31,,22.83,,,8.36,,,,,0.0,
2007-10-24,11.31,,22.86,,,8.35,,,,,0.0,
2007-10-25,11.3,,22.88,,,8.35,,,,,0.0,
2007-10-26,11.3,,22.9,,,8.34,,,,,0.0,
2007-10-27,11.3,,22.92,,,8.34,,,,,0.0,
2007-10-28,11.3,,22.94,,,8.34,,,,,0.0,
2007-10-29,11.29,,22.94,,,8.33,,,,,0.0,
2007-10-30,11.28,,22.95,,,8.33,,,,,0.0,
2007-10-31,11.14,,22.67,,,8.22,,,,,0.0,
2007-11-01,11.13,,22.7,,,8.21,,,,,0.14,
2007-11-02,11.12,,22.73,,,8.2,,,,,0.28,
2007-11-03,11.11,,22.76,,,8.19,,,,,0.41,
2007-11-04,11.1,,22.79,,,8.18,,,,,0.55,
2007-11-05,11.1,,22.82,,,8.17,,,,,0.69,
2007-11-06,11.09,,22.85,,,8.16,,,,,0.83,
2007-11-07,11.08,,22.88,,,8.15,,,,,0.97,
2007-11-08,11.08,,22.92,,,8.15,,,,,1.11,
2007-11-09,11.07,,22.96,,,8.14,,,,,1.25,
2007-11-10,11.06,,23.0,,,8.13,,,,,1.39,
2007-11-11,11.05,,23.03,,,8.12,,,,,1.53,
2007-11-12,11.04,,23.07,,,8.11,,,,,1.66,
2007-11-13,11.04,,23.11,,,8.1,,,,,1.8,
2007-11-14,11.03,,23.14,,,8.09,,,,,1.94,
2007-11-15,11.03,,23.17,,,8.08,,,,,2.08,
2007-11-16,11.03,,23.19,,,8.07,,,,,2.22,
2007-11-17,11.03,,23.21,,,8.07,,,,,2.35,
2007-11-18,11.03,,23.23,,,8.06,,,,,2.49,
2007-11-19,11.03,,23.25,,,8.05,,,,,2.63,
2007-11-20,11.02,,23.28,,,8.04,,,,,2.77,
2007-11-21,11.02,,23.33,,,8.03,,,,,2.91,
2007-11-22,11.01,,23.37,,,8.03,,,,,3.04,
2007-11-23,11.01,,23.43,,,8.02,,,,,3.18,
2007-11-24,11.01,,23.48,,,8.01,,,,,3.32,
2007-11-25,11.0,,23.53,,,8.0,,,,,3.46,
2007-11-26,10.99,,23.57,,,7.99,,,,,3.59,
2007-11-27,10.99,,23.62,,,7.98,,,,,3.73,
2007-11-28,11.12,,23.93,,,8.08,,,,,3.87,
2007-11-29,11.12,,23.93,,,8.08,,,,,3.87,
2007-11-30,11.12,,23.94,,,8.07,,,,,3.87,
2007-12-01,11.11,,23.94,,,8.07,,,,,3.86,
2007-12-02,11.11,,23.94,,,8.07,,,,,3.86,
2007-12-03,11.23,,24.21,,,8.15,,,,,3.93,
2007-12-04,11.22,,24.22,,,8.15,,,,,4.0,
2007-12-05,11.21,,24.24,,,8.14,,,,,4.06,
2007-12-06,11.2,,24.24,,,8.13,,,,,4.13,
2007-12-07,11.19,,24.24,,,8.13,,,,,4.2,
2007-12-08,11.19,,24.24,,,8.12,,,,,4.27,
2007-12-09,11.18,,24.25,,,8.12,,,,,4.34,
2007-12-10,11.18,,24.26,,,8.11,,,,,4.41,
2007-12-11,11.17,,24.26,,,8.11,,,,,4.47,
2007-12-12,11.16,,24.26,,,8.1,,,,,4.54,
2007-12-13,11.15,,24.27,,,8.1,,,,,4.61,
2007-12-14,11.15,,24.27,,,8.1,,,,,4.68,
2007-12-15,11.15,,24.27,,,8.09,,,,,4.75,
2007-12-16,11.15,,24.28,,,8.09,,,,,4.82,
2007-12-17,11.14,,24.28,,,8.08,,,,,4.89,
2007-12-18,11.14,,24.28,,,8.08,,,,,4.96,
2007-12-19,11.13,,24.26,,,8.08,0.0,,,,5.02,
2007-12-20,11.12,,24.24,,,8.07,0.0,,,,5.09,
2007-12-21,11.12,,24.21,,,8.07,0.0,,,,5.16,
2007-12-22,11.11,,24.19,,,8.07,0.0,,,,5.23,
2007-12-23,11.1,,24.16,,,8.06,0.0,,,,5.3,
2007-12-24,11.11,,24.15,,,8.06,0.0,,,,5.37,
2007-12-25,11.1,,24.14,,,8.06,0.0,,,,5.44,
2007-12-26,11.1,,24.14,,,8.06,0.0,,,,5.51,
2007-12-27,11.22,,24.38,,,8.15,0.17,,,,5.64,
2007-12-28,11.35,,24.64,,,8.25,0.31,,,,5.78,
2007-12-29,11.47,,24.9,,,8.34,0.42,,,,5.91,
2007-12-30,11.59,,25.15,,,8.44,0.51,,,,6.05,
2007-12-31,11.46,,24.86,,,8.34,0.59,,,,6.11,
2008-01-01,11.46,,24.83,,,8.35,0.66,,,,6.18,
2008-01-02,11.45,,24.8,,,8.35,0.72,,,,6.24,
2008-01-03,11.44,,24.78,,,8.35,0.77,,,,6.3,
2008-01-04,11.42,,24.76,,,8.35,0.81,,,,6.37,
2008-01-05,11.41,,24.74,,,8.34,0.85,,,,6.43,
2008-01-06,11.39,,24.72,,,8.34,0.89,,,,6.49,
2008-01-07,11.38,,24.71,,,8.34,0.92,,,,6.55,
2008-01-08,11.37,,24.7,,,8.34,0.95,,,,6.62,
2008-01-09,11.36,,24.7,,,8.34,0.97,,,,6.68,
2008-01-10,11.35,,24.7,,,8.34,1.0,,,,6.74,
2008-01-11,11.33,,24.69,,,8.33,1.02,,,,6.81,
2008-01-12,11.31,,24.69,,,8.33,1.04,,,,6.87,
2008-01-13,11.29,,24.68,,,8.32,1.06,,,,6.93,
2008-01-14,11.27,,24.68,,,8.32,1.07,,,,6.99,
2008-01-15,11.26,,24.67,,,8.32,1.09,,,,7.06,
2008-01-16,11.25,,24.66,,,8.32,1.14,,,,7.12,
2008-01-17,11.23,,24.67,,,8.31,1.2,,,,7.18,
2008-01-18,11.22,,24.66,,,8.31,1.25,,,,7.24,
2008-01-19,11.21,,24.66,,,8.31,1.31,,,,7.3,
2008-01-20,11.19,,24.66,,,8.3,1.36,,,,7.36,
2008-01-21,11.18,,24.65,,,8.3,1.42,,,,7.42,
2008-01-22,11.16,,24.65,,,8.29,1.47,,,,7.48,
2008-01-23,11.14,,24.65,,,8.29,1.52,,,,7.54,
2008-01-24,11.0,,24.4,,,8.19,1.52,,,,7.54,
2008-01-25,10.86,,24.13,,,8.09,1.52,,,,7.53,
2008-01-26,10.72,,23.86,,,7.99,1.52,,,,7.53,
2008-01-27,10.57,,23.6,,,7.9,1.52,,,,7.52,
2008-01-28,10.56,,23.62,,,7.89,1.52,,,,7.52,
2008-01-29,10.55,,23.64,,,7.89,1.52,,,,7.52,
2008-01-30,10.55,,23.64,,,7.88,1.52,,,,7.52,
2008-01-31,10.42,,23.35,,,7.79,1.52,,,,7.39,
2008-02-01,10.42,,23.34,,,7.77,1.68,,,,7.32,
2008-02-02,10.42,,23.34,,,7.76,1.84,,,,7.26,
2008-02-03,10.42,,23.33,,,7.75,2.0,,,,7.19,
2008-02-04,10.42,,23.32,,,7.74,2.16,,,,7.12,
2008-02-05,10.42,,23.31,,,7.73,2.32,,,,7.06,
2008-02-06,10.42,,23.3,,,7.72,2.48,,,,6.99,
2008-02-07,10.42,,23.29,,,7.72,2.64,,,,6.92,
2008-02-08,10.42,,23.29,,,7.71,2.8,,,,6.86,
2008-02-09,10.43,,23.3,,,7.7,2.97,,,,6.79,
2008-02-10,10.43,,23.3,,,7.69,3.13,,,,6.73,
2008-02-11,10.43,,23.3,,,7.68,3.29,,,,6.66,
2008-02-12,10.44,,23.31,,,7.67,3.45,,,,6.6,
2008-02-13,10.45,,23.32,,,7.67,3.61,,,,6.53,
2008-02-14,10.46,,23.31,,,7.66,3.78,,,,6.47,
